F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
1,2,0.0192,0.0575,0.0528,0,0,0,0,0,1,-360,360,161.026347,0,-161.026347,0
1,3,0.0452,0.1652,0.0408,0,0,0,0,0,1,-360,360,82.3736526,0,-82.3736526,0
2,4,0.057,0.1737,0.0368,0,0,0,0,0,1,-360,360,42.4877022,0,-42.4877022,0
3,4,0.0132,0.0379,0.0084,0,0,0,0,0,1,-360,360,79.9736526,0,-79.9736526,0
2,5,0.0472,0.1983,0.0418,0,0,0,0,0,1,-360,360,77.9704037,0,-77.9704037,0
2,6,0.0581,0.1763,0.0374,0,0,0,0,0,1,-360,360,58.8682416,0,-58.8682416,0
4,6,0.0119,0.0414,0.009,0,0,0,0,0,1,-360,360,72.4240851,0,-72.4240851,0
5,7,0.046,0.116,0.0204,0,0,0,0,0,1,-360,360,-16.2295963,0,16.2295963,0
6,7,0.0267,0.082,0.017,0,0,0,0,0,1,-360,360,39.0295963,0,-39.0295963,0
6,8,0.012,0.042,0.009,0,0,0,0,0,1,-360,360,29.601715,0,-29.601715,0
6,9,0,0.208,0,0,0,0,0.978,0,1,-360,360,27.333747,0,-27.333747,0
6,10,0,0.556,0,0,0,0,0.969,0,1,-360,360,15.901308,0,-15.901308,0
9,11,0,0.208,0,0,0,0,0,0,1,-360,360,4.4408921e-14,0,-4.4408921e-14,0
9,10,0,0.11,0,0,0,0,0,0,1,-360,360,27.333747,0,-27.333747,0
4,12,0,0.256,0,0,0,0,0.932,0,1,-360,360,42.4372697,0,-42.4372697,0
12,13,0,0.14,0,0,0,0,0,0,1,-360,360,0,0,-0,0
12,14,0.1231,0.2559,0,0,0,0,0,0,1,-360,360,7.58068132,0,-7.58068132,0
12,15,0.0662,0.1304,0,0,0,0,0,0,1,-360,360,16.9909387,0,-16.9909387,0
12,16,0.0945,0.1987,0,0,0,0,0,0,1,-360,360,6.6656496,0,-6.6656496,0
14,15,0.221,0.1997,0,0,0,0,0,0,1,-360,360,1.38068132,0,-1.38068132,0
16,17,0.0524,0.1923,0,0,0,0,0,0,1,-360,360,3.1656496,0,-3.1656496,0
15,18,0.1073,0.2185,0,0,0,0,0,0,1,-360,360,5.78795898,0,-5.78795898,0
18,19,0.0639,0.1292,0,0,0,0,0,0,1,-360,360,2.58795898,0,-2.58795898,0
19,20,0.034,0.068,0,0,0,0,0,0,1,-360,360,-6.91204102,0,6.91204102,0
10,20,0.0936,0.209,0,0,0,0,0,0,1,-360,360,9.11204102,0,-9.11204102,0
10,17,0.0324,0.0845,0,0,0,0,0,0,1,-360,360,5.8343504,0,-5.8343504,0
10,21,0.0348,0.0749,0,0,0,0,0,0,1,-360,360,15.2336983,0,-15.2336983,0
10,22,0.0727,0.1499,0,0,0,0,0,0,1,-360,360,7.25496521,0,-7.25496521,0
21,22,0.0116,0.0236,0,0,0,0,0,0,1,-360,360,-2.26630167,0,2.26630167,0
15,23,0.1,0.202,0,0,0,0,0,0,1,-360,360,4.38366108,0,-4.38366108,0
22,24,0.115,0.179,0,0,0,0,0,0,1,-360,360,4.98866354,0,-4.98866354,0
23,24,0.132,0.27,0,0,0,0,0,0,1,-360,360,1.18366108,0,-1.18366108,0
24,25,0.1885,0.3292,0,0,0,0,0,0,1,-360,360,-2.52767538,0,2.52767538,0
25,26,0.2544,0.38,0,0,0,0,0,0,1,-360,360,3.5,0,-3.5,0
25,27,0.1093,0.2087,0,0,0,0,0,0,1,-360,360,-6.02767538,0,6.02767538,0
28,27,0,0.396,0,0,0,0,0.968,0,1,-360,360,19.0276754,0,-19.0276754,0
27,29,0.2198,0.4153,0,0,0,0,0,0,1,-360,360,6.06471828,0,-6.06471828,0
27,30,0.3202,0.6027,0,0,0,0,0,0,1,-360,360,6.93528172,0,-6.93528172,0
29,30,0.2399,0.4533,0,0,0,0,0,0,1,-360,360,3.66471828,0,-3.66471828,0
8,28,0.0636,0.2,0.0428,0,0,0,0,0,1,-360,360,-0.398285011,0,0.398285011,0
6,28,0.0169,0.0599,0.013,0,0,0,0,0,1,-360,360,19.4259604,0,-19.4259604,0
