BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,3,0,0,0,0,1,1,0,132,1,1.06,0.94,38.8807462,0,0,0
2,2,21.7,12.7,0,0,1,1,-5.36644924,132,1,1.06,0.94,38.8807462,0,0,0
3,1,2.4,1.2,0,0,1,1,-7.83228822,132,1,1.06,0.94,38.8807462,0,0,0
4,1,7.6,1.6,0,0,1,1,-9.57704682,132,1,1.06,0.94,38.8807462,0,0,0
5,2,94.2,19,0,0,1,1,-14.2184591,132,1,1.06,0.94,38.8807462,0,0,0
6,1,0,0,0,0,1,1,-11.2992957,132,1,1.06,0.94,38.8807462,0,0,0
7,1,22.8,10.9,0,0,1,1,-13.135815,132,1,1.06,0.94,38.8807462,0,0,0
8,2,30,30,0,0,1,1,-12.0116269,132,1,1.06,0.94,38.8807462,0,0,0
9,1,0,0,0,0,1,1,-14.4844045,1,1,1.06,0.94,38.8807462,0,0,0
10,1,5.8,2,0,19,1,1,-16.2067283,33,1,1.06,0.94,38.8807462,0,0,0
11,2,0,0,0,0,1,1,-14.4844045,11,1,1.06,0.94,38.8807462,0,0,0
12,1,11.2,7.5,0,0,1,1,-15.3800302,33,1,1.06,0.94,38.8807462,0,0,0
13,2,0,0,0,0,1,1,-15.3800302,11,1,1.06,0.94,38.8807462,0,0,0
14,1,6.2,1.6,0,0,1,1,-16.4917274,33,1,1.06,0.94,38.8807462,0,0,0
15,1,8.2,2.5,0,0,1,1,-16.6498749,33,1,1.06,0.94,38.8807462,0,0,0
16,1,3.5,1.8,0,0,1,1,-16.1395255,33,1,1.06,0.94,38.8807462,0,0,0
17,1,9,5.8,0,0,1,1,-16.4889287,33,1,1.06,0.94,38.8807462,0,0,0
18,1,3.2,0.9,0,0,1,1,-17.3748707,33,1,1.06,0.94,38.8807462,0,0,0
19,1,9.5,3.4,0,0,1,1,-17.5666802,33,1,1.06,0.94,38.8807462,0,0,0
20,1,2.2,0.7,0,0,1,1,-17.2975019,33,1,1.06,0.94,38.8807462,0,0,0
21,1,17.5,11.2,0,0,1,1,-16.8604438,33,1,1.06,0.94,38.8807462,0,0,0
22,1,0,0,0,0,1,1,-16.8297894,33,1,1.06,0.94,38.8807462,0,0,0
23,1,3.2,1.6,0,0,1,1,-17.1576394,33,1,1.06,0.94,38.8807462,0,0,0
24,1,8.7,6.7,0,4.3,1,1,-17.3412989,33,1,1.06,0.94,38.8807462,0,0,0
25,1,0,0,0,0,1,1,-16.8649739,33,1,1.06,0.94,38.8807462,0,0,0
26,1,3.5,2.3,0,0,1,1,-17.6270078,33,1,1.06,0.94,38.8807462,0,0,0
27,1,0,0,0,0,1,1,-16.1444853,33,1,1.06,0.94,38.8807462,0,0,0
28,1,0,0,0,0,1,1,-11.9659339,132,1,1.06,0.94,38.8807462,0,0,0
29,1,2.4,0.9,0,0,1,1,-17.5875812,33,1,1.06,0.94,38.8807462,0,0,0
30,1,10.6,1.9,0,0,1,1,-18.5393883,33,1,1.06,0.94,38.8807462,0,0,0
